uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1016/j.apenergy.2024.122619,A data-driven framework for designing a renewable energy community based on the integration of machine learning model with life cycle assessment and life cycle cost parameters,,2024,Applied Energy,Youssef Elomari; Carles Mateu; M. Marín-Genescà; Dieter Boer,10.1016/j.apenergy.2024.122619,,https://doi.org/10.1016/j.apenergy.2024.122619,crossref,energy based model robot learning,concept,ebm,,60,,2026-06-12T15:07:36Z,10.455,10.455
doi:10.1109/access.2022.3160709,Toward Data-Driven Optimal Control: A Systematic Review of the Landscape,"This literature review extends and contributes to research on the development of data-driven optimal control. Previous reviews have documented the development of model-based and data-driven control in isolation and have not critically reviewed reinforcement learning approaches for adaptive data-driven optimal control frameworks. The presented review discusses the development of model-based to model-free adaptive controllers, highlighting the use of data in control frameworks. In data-driven control frameworks, reinforcement learning methods may be used to derive the optimal policy for dynamical systems. Attractive characteristics of these methods include not requiring a mathematical model of complex systems, their inherent adaptive control capabilities, being an unsupervised learning technique and their decision-making abilities, which are both an advantage and motivation behind this app",2022,IEEE Access,Krupa Prag; Matthew Woolway; Turgay Çelik,10.1109/access.2022.3160709,,https://doi.org/10.1109/access.2022.3160709,openalex,energy based model robot learning,concept,ebm,,60,limitation; robustness,2026-06-12T18:26:24Z,10.455,13.455
doi:10.1038/s41583-020-00396-7,Encouraging an excitable brain state: mechanisms of brain repair in stroke,,2020,Nature reviews. Neuroscience,Mary T. Joy; S. Thomas Carmichael,10.1038/s41583-020-00396-7,,https://doi.org/10.1038/s41583-020-00396-7,openalex,energy based model robot learning,concept,ebm,,271,,2026-06-12T18:26:24Z,10.453,10.453
doi:10.1002/advs.202303949,Machine Learning‐Enabled Tactile Sensor Design for Dynamic Touch Decoding,"Skin-like flexible sensors play vital roles in healthcare and human-machine interactions. However, general goals focus on pursuing intrinsic static and dynamic performance of skin-like sensors themselves accompanied with diverse trial-and-error attempts. Such a forward strategy almost isolates the design of sensors from resulting applications. Here, a machine learning (ML)-guided design of flexible tactile sensor system is reported, enabling a high classification accuracy (≈99.58%) of tactile perception in six dynamic touch modalities. Different from the intuition-driven sensor design, such ML-guided performance optimization is realized by introducing a support vector machine-based ML algorithm along with specific statistical criteria for fabrication parameters selection to excavate features deeply concealed in raw sensing data. This inverse design merges the statistical learning criteri",2023,Advanced Science,Yuyao Lu; Depeng Kong; Geng Yang; Ruohan Wang; Gaoyang Pang; Huayu Luo; Huayong Yang; Kaichen Xu,10.1002/advs.202303949,,https://doi.org/10.1002/advs.202303949,openalex,energy based model robot learning,concept,ebm,,148,robot hand; tactile perception,2026-06-12T18:05:07Z,10.452,10.452
doi:10.3390/s23062927,"Reducing Noise, Artifacts and Interference in Single-Channel EMG Signals: A Review","Electromyography (EMG) is gaining importance in many research and clinical applications, including muscle fatigue detection, control of robotic mechanisms and prostheses, clinical diagnosis of neuromuscular diseases and quantification of force. However, EMG signals can be contaminated by various types of noise, interference and artifacts, leading to potential data misinterpretation. Even assuming best practices, the acquired signal may still contain contaminants. The aim of this paper is to review methods employed to reduce the contamination of single channel EMG signals. Specifically, we focus on methods which enable a full reconstruction of the EMG signal without loss of information. This includes subtraction methods used in the time domain, denoising methods performed after the signal decomposition and hybrid approaches that combine multiple methods. Finally, this paper provides a dis",2023,Sensors,Marianne Boyer; Laurent J. Bouyer; Jean‐Sébastien Roy; Alexandre Campeau‐Lecours,10.3390/s23062927,,https://doi.org/10.3390/s23062927,openalex,energy based model robot learning,concept,ebm,,148,,2026-06-12T18:26:24Z,10.452,10.452
doi:10.1177/193229681200600312,Prediction of the Risk to Develop Diabetes-Related Late Complications by Means of the Glucose Pentagon Model: Analysis of Data from the Juvenile Diabetes Research Foundation Continuous Glucose Monitoring Study,"Background: By taking parameters into account that describe the variability of continuously monitored glucose and long-term metabolic control [hemoglobin A1c (HbA1c)], the glucose pentagon model (GPM) allows characterization of the glucose profile of individual patients with diabetes in a graphical format. A glycemic risk parameter (GRP) derived from this model might allow a better prognosis of the risk to develop diabetes-related complications than the HbA1c. Methods: To evaluate this hypothesis, we analyzed a subset of data from the Juvenile Diabetes Research Foundation continuous glucose monitoring (CGM) study. The values of the different parameters that are integrated in the GPM were extracted automatically from CGM profiles registered before and after 6 months by means of the Medtronic CGM system in 108 patients. Results: In these patients, the significant reduction in HbA1c from 7.",2012,Journal of Diabetes Science and Technology,Andreas Thomas; Lutz Heinemann,10.1177/193229681200600312,,https://doi.org/10.1177/193229681200600312,crossref,teleoperation data robot foundation model,concept,human_data,,9,robot foundation model; teleoperation,2026-06-12T15:07:36Z,10.451,10.451
doi:10.1101/2023.03.06.23286770,A hybrid approach to scalable real-world data curation by machine learning and human experts,"Abstract Objective Machine learning has the potential to increase the scale of real-world data curated from electronic health records, but maintaining a high standard of data quality is important to avoid biasing downstream analyses. To increase scale without compromising quality, we propose a hybrid data curation methodology that employs both manual abstraction by clinical experts and automated extraction by machine learning models. Materials and Methods Our methodology makes the determination about when to employ manual abstraction using a confidence score associated with each model output. We describe a process for selecting confidence thresholds based on simulations validated against a reference-standard labeled dataset. To establish the fitness of our methodology for retrospective research, we apply it to a multi-variable cohort selection task on a large real-world oncology database",,,Michael L. Waskom; Katherine Tan; Holly Wiberg; Aaron B. Cohen; Brett Wittmershaus; Will Shapiro,10.1101/2023.03.06.23286770,,https://doi.org/10.1101/2023.03.06.23286770,crossref,real world robot learning deployment,concept,deployment,,9,deployment,2026-06-12T15:07:36Z,10.451,12.451
doi:10.1115/detc2005-85419,Whole Skin Locomotion Inspired by Amoeboid Motility Mechanisms,"In this paper, we present a novel locomotion mechanism for mobile robots inspired by the motility mechanisms of single celled organisms that use cytoplasmic streaming to generate pseudopods for locomotion. The Whole Skin Locomotion, as we call it, works by way of an elongated toroid which turns itself inside out in a single continuous motion, effectively generating the overall motion of the cytoplasmic streaming ectoplasmic tube in amoebae. With an elastic membrane or a mesh of links acting as its outer skin, the robot can easily squeeze between obstacles or under a collapsed ceiling and move forward using all of its contact surfaces for traction, or even squeeze itself through holes with diameters smaller than its nominal width by actively changing its cross section diameter making this the ideal locomotion method for search and rescue robots that need to traverse over or under rubble, ",2005,"Volume 7: 29th Mechanisms and Robotics Conference, Parts A and B",Mark Ingram; Dennis Hong,10.1115/detc2005-85419,,https://doi.org/10.1115/detc2005-85419,crossref,robotics,concept,crossref_bulk_robotics,,9,,2026-06-12T19:29:26Z,10.451,10.451
doi:10.3390/buildings14040911,"Integration of Industry Foundation Classes and Ontology: Data, Applications, Modes, Challenges, and Opportunities","Industry Foundation Classes (IFCs), as the most recognized data schema for Building Information Modeling (BIM), are increasingly combined with ontology to facilitate data interoperability across the whole lifecycle in the Architecture, Engineering, Construction, and Facility Management (AEC/FM). This paper conducts a bibliometric analysis of 122 papers from the perspective of data, model, and application to summarize the modes of IFC and ontology integration (IFCOI). This paper first analyzes the data and models of the integration from IFC data formats and ontology development models to the IfcOWL data model. Next, the application status is summed up from objective and phase dimensions, and four frequent applications with maturity are identified. Based on the aforementioned multi-dimensional analysis, three integration modes are summarized, taking into account various data interoperabili",2024,Buildings,Jing Jia; Hongxin Ma; Zijing Zhang,10.3390/buildings14040911,,https://doi.org/10.3390/buildings14040911,crossref,teleoperation data robot foundation model,concept,human_data,,29,robot foundation model; teleoperation,2026-06-12T15:07:36Z,10.451,10.451
doi:10.36001/ijphm.2024.v15i2.3993,Machine Learning Approaches for Diagnostics and Prognostics of Industrial Systems Using Open Source Data from PHM Data Challenges,"In the field of Prognostics and Health Management (PHM), recent years have witnessed a significant surge in the application of machine learning (ML). Despite this growth, the field grapples with a lack of unified guidelines and systematic approaches for effectively implementing these ML techniques and comprehensive analysis regarding industrial open-source data across varied scenarios. To address these gaps, this paper provides a comprehensive review of ML approaches for diagnostics and prognostics of industrial systems using opensource datasets from PHM Data Challenge Competitions held between 2018 and 2023 by PHM Society and IEEE Reliability Society and summarizes a unified ML framework. This review systematically categorizes and scrutinizes the problems, challenges, methodologies, and advancements demonstrated in these competitions, highlighting the evolving role of both conventional ",2024,International Journal of Prognostics and Health Management,Hanqi Su; Jay Lee,10.36001/ijphm.2024.v15i2.3993,,https://doi.org/10.36001/ijphm.2024.v15i2.3993,crossref,open source robot data collection,concept,open_data,,29,limitation,2026-06-12T15:07:36Z,10.451,11.451
doi:10.1111/ecpo.12265,Capital flow management and monetary policy to control credit growth,"Abstract This paper examines whether capital flow management and monetary policies effectively reduce credit growth in emerging market economies in the presence of both conventional and unconventional monetary policy actions undertaken by advanced economies. We apply a dynamic panel model with fixed effects to a sample of 21 emerging market economies from 2000 to 2020 using quarterly data and more continuous variables than in other studies rather than limiting the variability using proxies. We find that capital controls and macroprudential regulation, as tools of capital flow management policy, moderate credit growth. This effect is particularly shown in countries with tighter monetary conditions. Our main findings highlight the useful role of coordinating capital flow management and monetary policies. This role stands for both fixed and flexible exchange rate regimes. Lastly, we find ca",2024,Economics & Politics,Chokri Zehri; Zagros Madjd‐Sadjadi,10.1111/ecpo.12265,,https://doi.org/10.1111/ecpo.12265,crossref,flow matching policy,concept,architecture,,,flow matching policy; robustness,2026-06-12T15:07:36Z,10.450,11.450
doi:10.33411/ijist/20246315371553,Nature Scene Classification Using Transfer Learning with Inception V3 on the Intel Scene Dataset,"Nature scene classification is vital for various applications, including environmental monitoring and autonomous systems need to develop efficient models that can sort out different scenes. This work proposes a new approach using state-of-the-art CNNs like InceptionV3, Xception and VGG19, to enhance the classification accuracy and generalization of nature scenes. We worked with six classes with 20,926 training images and 5,228 validation images and augmented the data to improve the model. Models were fine-tuned from the pre-trained models of ImageNet and early stopping and model checkpointswereused to avoid overfitting. The results indicated that the proposed InceptionV3 model achieved a training accuracy of 94.49% and validation accuracy of 92.81% which is higher than previous work and Xception model had a high accuracy of 95.52% but the model might be overfitting. During the comparison",2024,International Journal of Innovations in Science and Technology,Muhammad Talha Jahangir; Syed Yameen Ali; Muhammad Humza Khan; Ahmad Ali Zain; Umair Arshad,10.33411/ijist/20246315371553,,https://doi.org/10.33411/ijist/20246315371553,crossref,scene graph robot learning,concept,architecture,,,scene graph robot learning; generalization,2026-06-12T15:07:36Z,10.450,11.450
doi:10.3390/s24154940,MF-Match: A Semi-Supervised Model for Human Action Recognition,"Human action recognition (HAR) technology based on radar signals has garnered significant attention from both industry and academia due to its exceptional privacy-preserving capabilities, noncontact sensing characteristics, and insensitivity to lighting conditions. However, the scarcity of accurately labeled human radar data poses a significant challenge in meeting the demand for large-scale training datasets required by deep model-based HAR technology, thus substantially impeding technological advancements in this field. To address this issue, a semi-supervised learning algorithm, MF-Match, is proposed in this paper. This algorithm computes pseudo-labels for larger-scale unsupervised radar data, enabling the model to extract embedded human behavioral information and enhance the accuracy of HAR algorithms. Furthermore, the method incorporates contrastive learning principles to improve th",2024,Sensors,Tianhe Yun; Zhangang Wang,10.3390/s24154940,,https://doi.org/10.3390/s24154940,crossref,world action model,concept,architecture,,,world action model,2026-06-12T15:07:36Z,10.450,10.450
doi:10.47611/jsrhs.v13i1.6209,A jellyfish inspired soft robot powered by cable-driven actuation,"Jellyfish’s natural propulsion abilities with a soft body has often served as an inspiration for many soft robots due to their size and efficiency, with many robots being based on the ephyra larva stage of a jellyfish. However, most previous jellyfish-inspired robots were constructed of costly actuation systems, as well as being based on the ephyra larva stage rather than an adult jellyfish. To address these issues, a jellyfish-like soft robot was made with 4 cable-driven actuators which were attached to a dome-shaped soft material, mimicking that of the jellyfish. A mechanism using a servo powered the cable-driven actuators, allowing the dome-shaped cavity to contract its bell uniformly. When actuated, the mechanism expels a jet of fluids from the bell, leading to a positive thrust. The result was empirically measured by collecting video data on the robot's performance underwater.",2024,Journal of Student Research,Andrew Wee,10.47611/jsrhs.v13i1.6209,,https://doi.org/10.47611/jsrhs.v13i1.6209,crossref,Gaussian splatting robot perception soft robot manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; robot manipulation; soft robot manipulation,2026-06-12T15:07:36Z,10.450,10.450
doi:10.4018/979-8-3693-7540-2.ch012,Machine Learning Techniques for Network Security,"Machine learning can be used to identify security risks in networks by continuously observing network behavior and looking for irregularities. Massive volumes of data are processed in almost real time by machine learning engines, which then identify crucial incidents. These methods enable the identification of unknown malware, insider threats, and policy infractions. By identifying “bad neighborhoods” online, machine learning can also assist users in avoiding connecting to dangerous websites. Every Internet user needs online security. Ensuring online security is critical for all internet users, as most cyber attackers are opportunistic, targeting widespread weaknesses rather than specific websites or organizations. Machine learning (ML) may educate robots to spot patterns and detect harmful or anomalous activity more efficiently than people or traditional software.",2024,Advances in Computational Intelligence and Robotics Machine Intelligence Applications in Cyber-Risk Management,Roheen Qamar; Baqar Ali Zardari,10.4018/979-8-3693-7540-2.ch012,,https://doi.org/10.4018/979-8-3693-7540-2.ch012,crossref,robotics,concept,crossref_bulk_robotics,,,,2026-06-12T19:29:26Z,10.450,10.450
doi:10.4018/979-8-3693-1642-9.ch005,Optimized Deep Learning-Based Intrusion Detection Using WOA With LightGBM,"Machine learning is a powerful tool in both cryptosystem and cryptanalysis. Intrusion detection is a significant part of cyber defence plans where improvements are needed to deal with the challenges such as detection of false alarms, everyday new threats, and enhancing performance and accuracy. In this chapter, an optimized deep learning model is proposed to detect intrusion using whale optimization algorithm (WOA) with light gradient boosting machine (LightGBM) algorithm. To increase the performance of the model, the collected network data from the KDD dataset are pre-processed with feature selection and dimensionality reduction methods. The WOA-LightGBM algorithm processes the pre-processed data for training. The outcomes of these experiments are compared with the performance of benchmarking algorithms to prove that this intrusion detection model provides better performance and accurac",2024,Advances in Computational Intelligence and Robotics Innovative Machine Learning Applications for Cryptography,R. Jayashree; J. Venkata Subramanian,10.4018/979-8-3693-1642-9.ch005,,https://doi.org/10.4018/979-8-3693-1642-9.ch005,crossref,robotics,concept,crossref_bulk_robotics,,,benchmark,2026-06-12T19:29:26Z,10.450,11.450
doi:10.4018/979-8-3693-8659-0.ch002,Enhancing Organizational Competitiveness Through Advancing Intelligent Human Resources Analytics,"The utilization of data in businesses has transformed, primarily centred on fulfilling legal employment obligations rather than the traditional approach. This shift in innovative data application has progressively reshaped the landscape of Human Resource Management (HRM), leading employers to expect top-tier analysis from HR professionals for business requirements. The data was collected using a quantitative approach that combines the elements of HRA competency and assesses how they affect business results. A sample population of 230 HR professionals who have been exposed to HR analytics were interviewed, and the data was collected through questionnaires. This population comes from various industries in Bangalore city, India. A range of statistical techniques were utilized to examine the data in order to reveal the impact of HRA on business results as well as the discrepancy between the ",2024,Advances in Computational Intelligence and Robotics Optimizing Intelligent Systems for Cross-Industry Application,R. Gayathri; V. Vinoth Kumar,10.4018/979-8-3693-8659-0.ch002,,https://doi.org/10.4018/979-8-3693-8659-0.ch002,crossref,robotics,concept,crossref_bulk_robotics,,,,2026-06-12T19:29:26Z,10.450,10.450
doi:10.1109/tifs.2024.3402148,Online Self-Supervised Deep Learning for Intrusion Detection Systems,"This paper proposes a novel Self-Supervised Intrusion Detection (SSID) framework, which enables a fully online Deep Learning (DL) based Intrusion Detection System (IDS) that requires no human intervention or prior off-line learning. The proposed framework analyzes and labels incoming traffic packets based only on the decisions of the IDS itself using an Auto-Associative Deep Random Neural Network, and on an online estimate of its statistically measured trustworthiness. The SSID framework enables IDS to adapt rapidly to time-varying characteristics of the network traffic, and eliminates the need for offline data collection. This approach avoids human errors in data labeling, and human labor and computational costs of model training and data collection. The approach is experimentally evaluated on public datasets and compared with well-known {machine learning and deep learning} models, show",2023,arXiv,Mert Nakıp; Erol Gelenbe,10.1109/tifs.2024.3402148,2306.13030v2,http://arxiv.org/abs/2306.13030v2,arxiv,online adaptation robot learning,concept,adaptation,,,online adaptation,2026-06-12T14:45:03Z,10.450,10.450
arxiv:2304.02539v2,Multi-annotator Deep Learning: A Probabilistic Framework for Classification,"Solving complex classification tasks using deep neural networks typically requires large amounts of annotated data. However, corresponding class labels are noisy when provided by error-prone annotators, e.g., crowdworkers. Training standard deep neural networks leads to subpar performances in such multi-annotator supervised learning settings. We address this issue by presenting a probabilistic training framework named multi-annotator deep learning (MaDL). A downstream ground truth and an annotator performance model are jointly trained in an end-to-end learning approach. The ground truth model learns to predict instances' true class labels, while the annotator performance model infers probabilistic estimates of annotators' performances. A modular network architecture enables us to make varying assumptions regarding annotators' performances, e.g., an optional class or instance dependency. ",2023,arXiv,Marek Herde; Denis Huseljic; Bernhard Sick,,2304.02539v2,http://arxiv.org/abs/2304.02539v2,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; robustness,2026-06-12T14:45:03Z,10.450,11.450
arxiv:2307.15320v1,Robust Visual Sim-to-Real Transfer for Robotic Manipulation,"Learning visuomotor policies in simulation is much safer and cheaper than in the real world. However, due to discrepancies between the simulated and real data, simulator-trained policies often fail when transferred to real robots. One common approach to bridge the visual sim-to-real domain gap is domain randomization (DR). While previous work mainly evaluates DR for disembodied tasks, such as pose estimation and object detection, here we systematically explore visual domain randomization methods and benchmark them on a rich set of challenging robotic manipulation tasks. In particular, we propose an off-line proxy task of cube localization to select DR parameters for texture randomization, lighting randomization, variations of object colors and camera parameters. Notably, we demonstrate that DR parameters have similar impact on our off-line proxy task and on-line policies. We, hence, use ",2023,arXiv,Ricardo Garcia; Robin Strudel; Shizhe Chen; Etienne Arlaud; Ivan Laptev; Cordelia Schmid,,2307.15320v1,http://arxiv.org/abs/2307.15320v1,arxiv,sim to real robot manipulation,concept,sim2real,,,robot manipulation; sim to real transfer; domain randomization; benchmark; robustness,2026-06-12T14:45:03Z,10.450,14.450
arxiv:2308.04079v1,3D Gaussian Splatting for Real-Time Radiance Field Rendering,"Radiance Field methods have recently revolutionized novel-view synthesis of scenes captured with multiple photos or videos. However, achieving high visual quality still requires neural networks that are costly to train and render, while recent faster methods inevitably trade off speed for quality. For unbounded and complete scenes (rather than isolated objects) and 1080p resolution rendering, no current method can achieve real-time display rates. We introduce three key elements that allow us to achieve state-of-the-art visual quality while maintaining competitive training times and importantly allow high-quality real-time (>= 30 fps) novel-view synthesis at 1080p resolution. First, starting from sparse points produced during camera calibration, we represent the scene with 3D Gaussians that preserve desirable properties of continuous volumetric radiance fields for scene optimization while",2023,arXiv,Bernhard Kerbl; Georgios Kopanas; Thomas Leimkühler; George Drettakis,,2308.04079v1,http://arxiv.org/abs/2308.04079v1,arxiv,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception,2026-06-12T14:45:03Z,10.450,10.450
arxiv:2307.03672v3,Simulation-free Schrödinger bridges via score and flow matching,"We present simulation-free score and flow matching ([SF]$^2$M), a simulation-free objective for inferring stochastic dynamics given unpaired samples drawn from arbitrary source and target distributions. Our method generalizes both the score-matching loss used in the training of diffusion models and the recently proposed flow matching loss used in the training of continuous normalizing flows. [SF]$^2$M interprets continuous-time stochastic generative modeling as a Schrödinger bridge problem. It relies on static entropy-regularized optimal transport, or a minibatch approximation, to efficiently learn the SB without simulating the learned stochastic process. We find that [SF]$^2$M is more efficient and gives more accurate solutions to the SB problem than simulation-based methods from prior work. Finally, we apply [SF]$^2$M to the problem of learning cell dynamics from snapshot data. Notably",2023,arXiv,Alexander Tong; Nikolay Malkin; Kilian Fatras; Lazar Atanackovic; Yanlei Zhang; Guillaume Huguet; Guy Wolf; Yoshua Bengio,,2307.03672v3,http://arxiv.org/abs/2307.03672v3,arxiv,flow matching policy,concept,architecture,,,flow matching policy,2026-06-12T14:45:03Z,10.450,10.450
doi:10.1109/lra.2020.2974686,Multi-modal Transfer Learning for Grasping Transparent and Specular Objects,"State-of-the-art object grasping methods rely on depth sensing to plan robust grasps, but commercially available depth sensors fail to detect transparent and specular objects. To improve grasping performance on such objects, we introduce a method for learning a multi-modal perception model by bootstrapping from an existing uni-modal model. This transfer learning approach requires only a pre-existing uni-modal grasping model and paired multi-modal image data for training, foregoing the need for ground-truth grasp success labels nor real grasp attempts. Our experiments demonstrate that our approach is able to reliably grasp transparent and reflective objects. Video and supplementary material are available at https://sites.google.com/view/transparent-specular-grasping.",2020,arXiv,Thomas Weng; Amith Pallankize; Yimin Tang; Oliver Kroemer; David Held,10.1109/lra.2020.2974686,2006.00028v1,http://arxiv.org/abs/2006.00028v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,10.450,13.450
doi:10.1007/s10462-018-09679-z,Machine Learning and Deep Learning frameworks and libraries for large-scale data mining: a survey,"The combined impact of new computing resources and techniques with an increasing avalanche of large datasets, is transforming many research areas and may lead to technological breakthroughs that can be used by billions of people. In the recent years, Machine Learning and especially its subfield Deep Learning have seen impressive advances. Techniques developed within these two fields are now able to analyze and learn from huge amounts of real world examples in a disparate formats. While the number of Machine Learning algorithms is extensive and growing, their implementations through frameworks and libraries is also extensive and growing too. The software development in this field is fast paced with a large number of open-source software coming from the academy, industry, start-ups or wider open-source communities. This survey presents a recent time-slide comprehensive overview with compar",2019,Artificial Intelligence Review,Giang Nguyen; Štefan Dlugolinský; Martin Bobák; Viet Tran; Álvaro López García; Ignacio Heredia; Peter Malík; Ladislav Hluchý,10.1007/s10462-018-09679-z,,https://doi.org/10.1007/s10462-018-09679-z,openalex,energy based model robot learning,concept,ebm,,852,,2026-06-12T18:05:07Z,10.450,11.450
doi:10.1162/neco_a_01064,A Kernel Embedding–Based Approach for Nonstationary Causal Model Inference,"Although nonstationary data are more common in the real world, most existing causal discovery methods do not take nonstationarity into consideration. In this letter, we propose a kernel embedding–based approach, ENCI, for nonstationary causal model inference where data are collected from multiple domains with varying distributions. In ENCI, we transform the complicated relation of a cause-effect pair into a linear model of variables of which observations correspond to the kernel embeddings of the cause-and-effect distributions in different domains. In this way, we are able to estimate the causal direction by exploiting the causal asymmetry of the transformed linear model. Furthermore, we extend ENCI to causal graph discovery for multiple variables by transforming the relations among them into a linear nongaussian acyclic model. We show that by exploiting the nonstationarity of distributi",2018,Neural Computation,Shoubo Hu; Zhitang Chen; Laiwan Chan,10.1162/neco_a_01064,,https://doi.org/10.1162/neco_a_01064,crossref,causal robot world model,concept,architecture,,2,robot world model; causal robot world model,2026-06-12T15:07:36Z,10.449,12.449
doi:10.31234/osf.io/s346z,The Probabilistic Price of Life Across Time: Generational and Probabilistic Distance Render a Life Today Worth More than Ten Tomorrow,"Is the certainty of saving a life today worth more than the less-certain outcome of saving 10 lives tomorrow? In six pre-registered studies with US samples from Prolific (N = 5,095), we employed an intergenerational probability discounting task, discovering people discount the value of life as uncertainty and intergenerational distance from the present increase. Specifically, as uncertainty about impacting the future rises, individuals increasingly prioritize saving fewer present lives over more future lives, particularly for more distant future beneficiaries (Studies 1-2). Experimental evidence (Studies 3-4) suggests that certainty perceptions drive intergenerational concern, rather than the reverse. Drawing upon seminal research from cognitive science and behavioral economics, these findings address gaps in emerging social psychological inquiry into long-term intergenerational concern,",,,Kyle Fiore Law; Stylianos Syropoulos; Brendan Bo O'Connor; Liane Young,10.31234/osf.io/s346z,,https://doi.org/10.31234/osf.io/s346z,crossref,probabilistic robotics,anti_myopia,anti_thesis,,2,probabilistic robotics,2026-06-12T15:07:36Z,10.449,14.449
doi:10.1155/2012/736586,Neural Network Compensation Control for Output Power Optimization of Wind Energy Conversion System Based on Data-Driven Control,"Due to the uncertainty of wind and because wind energy conversion systems (WECSs) have strong nonlinear characteristics, accurate model of the WECS is difficult to be built. To solve this problem, data-driven control technology is selected and data-driven controller for the WECS is designed based on the Markov model. The neural networks are designed to optimize the output of the system based on the data-driven control system model. In order to improve the efficiency of the neural network training, three different learning rules are compared. Analysis results and SCADA data of the wind farm are compared, and it is shown that the method effectively reduces fluctuations of the generator speed, the safety of the wind turbines can be enhanced, the accuracy of the WECS output is improved, and more wind energy is captured.",2012,Journal of Control Science and Engineering,Tianqi Li; Ansong Feng; Li Jun Zhao,10.1155/2012/736586,,https://doi.org/10.1155/2012/736586,openalex,energy based model robot learning,concept,ebm,,8,,2026-06-12T18:26:24Z,10.449,11.449
doi:10.1177/0278364903022002002,People Tracking with Mobile Robots Using Sample-Based Joint Probabilistic Data Association Filters,One of the goals in the field of mobile robotics is the development of mobile platforms which operate in populated environments. For many tasks it is therefore highly desirable that a robot can track the positions of the humans in its surrounding. In this paper we introduce sample-based joint probabilistic data association filters as a new algorithm to track multiple moving objects. Our method applies Bayesian filtering to adapt the tracking process to the number of objects in the perceptual range of the robot. The approach has been implemented and tested on a real robot using laser-range data. We present experiments illustrating that our algorithm is able to robustly keep track of multiple people. The experiments furthermore show that the approach outperforms other techniques developed so far.,2003,The International Journal of Robotics Research,Dirk Schulz; Wolfram Burgard; Dieter Fox; Armin B. Cremers,10.1177/0278364903022002002,,https://doi.org/10.1177/0278364903022002002,crossref,probabilistic robotics,anti_myopia,anti_thesis,,328,probabilistic robotics,2026-06-12T15:07:36Z,10.448,13.448
doi:10.3390/machines13010019,Edge Computing-Based Digital Twin Framework Based on ISO 23247 for Enhancing Data Processing Capabilities,"Digital Twin (DT) technology has evolved to contextualize real-time interactions between the physical and digital worlds. It has gained increasing attention in various research areas and industries, including the manufacturing, aerospace, and automotive industries, while facing challenges in processing and analyzing large datasets. To address these challenges, this paper proposes an edge computing-based DT (E-DT) framework and elaborates on its functional and informational aspects. The functional aspect is represented using ISO 23247 as the reference architecture, while the informational aspect is elaborated by introducing a data fusion model. Then, an E-DT for Wire+Arc Additive Manufacturing (WAAM) is developed, its performance is evaluated, and the benefits of edge computing in enhancing real-time processing and decision-making are verified. In addition, a typical non-edge computing-ba",2024,Machines,Min‐Su Kang; Dong‐Hee Lee; Mahdi Sadeqi Bajestani; Duck Bong Kim; Sang Do Noh,10.3390/machines13010019,,https://doi.org/10.3390/machines13010019,openalex,transformer energy based model robotics,concept,ebm_transformer,,26,energy based model robotics; latency,2026-06-12T18:05:07Z,10.448,10.448
doi:10.3390/su16072764,Mapping the Research Landscape of Industry 5.0 from a Machine Learning and Big Data Analytics Perspective: A Bibliometric Approach,"Over the past years, machine learning and big data analysis have emerged, starting as a scientific and fictional domain, very interesting but difficult to test, and becoming one of the most powerful tools that is part of Industry 5.0 and has a significant impact on sustainable, resilient manufacturing. This has garnered increasing attention within scholarly circles due to its applicability in various domains. The scope of the article is to perform an exhaustive bibliometric analysis of existing papers that belong to machine learning and big data, pointing out the capability from a scientific point of view, explaining the usability of applications, and identifying which is the actual in a continually changing domain. In this context, the present paper aims to discuss the research landscape associated with the use of machine learning and big data analysis in Industry 5.0 in terms of themes",2024,Sustainability,Adrian Domenteanu; Bianca Cibu; Camelia Delcea,10.3390/su16072764,,https://doi.org/10.3390/su16072764,openalex,energy based model robot learning,concept,ebm,,26,,2026-06-12T18:26:24Z,10.448,10.448
doi:10.1109/access.2024.3355312,Machine Learning Solutions for the Security of Wireless Sensor Networks: A Review,"Energy efficiency and safety are two essential factors that play a significant role in operating a wireless sensor network. However, it is claimed that these two factors are naturally conflicting. The level of electrical consumption required by a security system is directly proportional to its degree of complexity. Wireless sensor networks require additional security measures above the capabilities of conventional network security protocols, such as encryption and key management. The potential application of machine learning techniques to address network security concerns is frequently discussed. These devices will have complete artificial intelligence capabilities, enabling them to understand their environment and respond. During the training phase, machine-learning systems may face challenges due to the large amount of data required and the complex nature of the training procedure. Thi",2024,IEEE Access,Yazeed Yasin Ghadi; Tehseen Mazhar; Tamara Al Shloul; Tariq Shahzad; Umair Ahmad Salaria; Arfan Ahmed; Habib Hamam,10.1109/access.2024.3355312,,https://doi.org/10.1109/access.2024.3355312,openalex,energy based model robot learning,concept,ebm,,98,,2026-06-12T18:05:07Z,10.448,10.448
